All Players  Season   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Willie Mays Hayes,Fernando Tatis SS | SD,584,130,179,85,40,2,52,124,76,172,32,6,.306,.389,.649,1
FA,Matt Vierling CF | PHI,324,49,87,52,18,3,14,48,35,83,8,2,.269,.331,.472,362
FA,Zach McKinstry RF | LAD,324,49,84,50,18,2,14,57,31,82,6,1,.259,.327,.457,363
FA,Leury Garcia RF | CHW ,389,57,104,71,22,3,8,56,38,96,8,4,.267,.336,.401,364
FA,Ramon Urias SS | BAL ,422,54,112,75,23,1,13,54,38,113,5,2,.265,.336,.417,365
FA,Aaron Hicks CF | NYY ,416,60,99,61,18,5,15,55,59,107,6,2,.238,.338,.413,367
FA,Brad Miller 1B | PHI,319,51,80,45,14,2,19,53,43,92,2,0,.251,.344,.486,368
Willie Mays Hayes,Dominic Smith LF | NYM,401,49,105,66,24,1,14,64,30,92,2,1,.262,.324,.431,369
FA,Chas McCormick LF | HOU ,323,49,87,58,15,1,13,52,31,93,6,2,.269,.332,.443,370
Willie Mays Hayes,Joey Wendle 3B | MIA ,416,55,116,77,26,2,11,45,25,100,6,4,.279,.329,.430,371
FA,Nick Solak 2B | TEX,393,54,105,72,20,2,11,48,32,82,8,3,.267,.337,.412,372
FA,Edwin Rios 1B | LAD ,315,51,80,44,17,1,18,55,36,76,1,0,.254,.336,.486,373
FA,Edmundo Sosa SS | STL,322,51,97,68,14,3,12,37,23,66,6,4,.301,.364,.475,374
FA,Brent Rooker LF | MIN,387,58,91,50,21,1,19,49,39,121,4,1,.235,.319,.442,375
LI Long Balls,James McCann C | NYM,438,51,112,78,16,2,16,61,38,117,1,1,.256,.322,.411,377
The Rise of the Ming Dynasty,Jonathan Villar 3B | NYM,333,48,89,60,14,2,13,35,35,85,13,5,.267,.342,.438,379
FA,Yonathan Daza CF | COL,481,53,127,91,22,3,11,56,39,108,5,3,.264,.323,.391,380
FA,Orlando Arcia LF | ATL ,339,45,88,55,16,2,15,55,27,84,5,1,.260,.316,.451,381
FA,Jon Berti 3B | MIA ,310,54,79,51,16,2,10,38,40,79,14,4,.255,.349,.416,382
FA,Harold Ramirez LF | CHC ,446,46,116,78,24,1,13,57,29,94,6,3,.260,.313,.406,383
FA,Oscar Mercado LF | CLE,387,54,91,55,19,3,14,49,35,95,10,3,.235,.305,.408,384
Willie Mays Hayes,David Fletcher 2B | LAA,528,66,142,112,25,2,3,42,32,59,12,3,.269,.310,.341,385
FA,Jurickson Profar LF | SD ,373,55,97,66,20,2,9,45,43,73,10,3,.260,.345,.397,387
FA,LaMonte Wade RF | SF,318,48,80,45,16,3,16,49,33,84,5,2,.252,.327,.472,388
FA,Bryan De La Cruz CF | MIA,391,44,107,74,15,4,14,48,38,107,5,1,.274,.343,.440,389
FA,Alcides Escobar SS | WAS,389,64,103,73,19,3,8,44,29,81,6,1,.265,.324,.391,392
FA,Jack Mayfield 3B | LAA,328,43,82,46,20,1,15,57,29,82,5,1,.250,.319,.454,393
FA,Lars Nootbaar RF | STL,321,46,87,55,15,3,14,45,30,81,5,1,.271,.335,.467,394
Murderer's Row,Willie Calhoun LF | TEX,446,54,113,74,21,4,14,49,38,85,4,1,.253,.319,.413,395
FA,Jacob Stallings C | MIA ,378,44,96,56,23,1,16,60,49,98,1,0,.254,.346,.447,396
FA,Jake Fraley LF | SEA,306,44,75,48,14,1,12,49,45,82,11,3,.245,.344,.415,397
LI Long Balls,Abraham Toro-Hernandez 2B | SEA ,382,52,96,66,17,1,12,51,32,71,6,3,.251,.319,.395,398
FA,Bradley Zimmer CF | CLE,317,48,77,50,13,2,12,43,32,108,12,3,.243,.326,.410,399
FA,Kyle Farmer SS | CIN ,423,48,113,76,21,4,12,53,24,88,3,3,.267,.323,.421,400
FA,Ryan Zimmerman 1B | WAS ,321,45,80,47,16,1,16,57,39,80,1,0,.249,.334,.455,401
FA,Nick Gordon CF | MIN,331,42,82,50,18,2,12,45,30,92,12,3,.248,.318,.423,402
FA,Seth Brown RF | OAK,327,46,74,37,16,2,19,46,33,101,6,2,.226,.301,.462,403
The Rise of the Ming Dynasty,Mike Moustakas 3B | CIN,421,51,98,56,25,1,16,59,51,102,2,0,.233,.322,.411,404
FA,Rougned Odor 2B | BAL ,398,48,91,51,19,1,20,55,24,114,1,0,.229,.291,.432,405
FA,Austin Nola C | SD ,381,45,99,63,22,1,13,59,36,72,1,0,.260,.336,.425,406
FA,Willi Castro 2B | DET,399,55,100,71,14,4,11,44,25,103,7,3,.251,.309,.389,408
FA,Brett Phillips CF | TB,255,42,60,33,11,3,13,45,30,87,11,3,.235,.320,.455,409
FA,Josh Harrison 2B | OAK,444,51,112,75,25,2,10,50,32,80,7,4,.252,.316,.385,410
FA,Daz Cameron RF | DET,324,46,80,50,15,2,13,42,29,96,9,2,.247,.317,.426,411
FA,Jonathan Arauz SS | BOS,340,47,90,57,19,2,12,45,28,78,5,1,.265,.324,.438,412
FA,Tyler Wade SS | LAA ,321,45,83,58,17,1,7,27,31,76,20,7,.259,.327,.383,413
FA,Max Schrock LF | CIN,320,48,84,52,16,3,13,41,33,79,5,3,.263,.336,.453,415
FA,Jorge Mateo CF | BAL,327,41,83,53,17,1,12,39,27,91,11,4,.254,.315,.422,416
FA,Danny Jansen C | TOR,311,49,72,37,17,0,18,50,33,80,0,0,.232,.313,.460,417
FA,Aledmys Diaz 3B | HOU,326,42,87,53,20,1,13,52,24,68,1,0,.267,.331,.454,418
FA,Johan Camargo 2B | PHI ,393,54,96,59,22,2,13,44,35,88,4,1,.244,.314,.410,421
FA,Rowdy Tellez 1B | MIL ,322,46,83,51,18,1,13,50,33,70,1,0,.258,.332,.441,424
FA,Derek Hill CF | DET ,328,44,83,56,12,4,11,40,28,96,9,3,.253,.320,.415,425
FA,Jed Lowrie 2B | OAK,390,48,95,60,21,1,13,56,43,96,1,0,.244,.321,.403,426
FA,William Contreras C | ATL,327,42,79,46,14,2,17,50,31,101,1,0,.242,.315,.453,428
Waiting for Greatness,Luis Garcia 2B | WAS,406,53,102,66,23,2,11,49,26,81,2,2,.251,.299,.399,429
FA,Christian Arroyo 2B | BOS,341,46,89,55,19,3,12,45,22,76,3,1,.261,.321,.440,430
Murderer's Row,Ha-seong Kim SS | SD,323,41,81,48,17,3,13,42,25,72,7,2,.251,.312,.443,431
FA,Anthony Alford LF | PIT,320,40,82,50,17,3,12,38,32,96,9,4,.256,.332,.441,434
FA,Carter Kieboom 3B | WAS,407,56,97,67,16,1,13,48,47,115,1,0,.238,.326,.378,435
FA,Jake McCarthy CF | ARI,326,46,83,51,20,2,10,39,35,88,8,2,.255,.334,.420,436
FA,Jackie Bradley Jr. CF | BOS ,432,55,97,61,22,3,11,44,34,121,9,2,.225,.291,.366,438
FA,Jose Rojas RF | LAA,322,47,78,43,21,1,13,39,35,88,6,2,.242,.322,.435,441
FA,TJ Friedl CF | CIN,315,47,77,47,16,2,12,40,35,80,6,2,.244,.320,.422,443
FA,Michael Hermosillo RF | CHC ,320,42,78,46,17,2,13,43,31,88,6,2,.244,.324,.431,444
FA,Luis Barrera RF | OAK,328,44,80,49,16,2,13,41,34,89,6,2,.244,.321,.424,445
FA,Jose Peraza 2B | NYY ,330,44,82,51,16,2,13,42,29,67,4,1,.248,.315,.427,446
FA,Andrew Stevenson CF | WAS ,331,44,80,50,18,2,10,51,35,91,5,1,.242,.323,.399,447
FA,Juan Yepez 1B | STL,254,38,69,40,14,1,14,42,26,60,1,0,.272,.346,.500,448
FA,J.D. Davis 3B | NYM ,309,43,85,55,19,1,10,43,40,90,2,0,.275,.373,.440,449
FA,Stephen Piscotty RF | OAK ,401,41,92,61,17,1,13,48,32,119,7,1,.229,.291,.374,453
FA,Yonny Hernandez 3B | TEX,318,43,79,54,15,1,9,36,36,73,10,3,.248,.335,.387,454
FA,Brett Gardner CF | NYY ,317,45,77,46,15,4,12,40,47,83,5,1,.243,.341,.429,455
#Trust the program,Francisco Mejia C | TB,324,45,80,47,19,2,12,50,28,79,0,0,.247,.317,.429,456
FA,Sergio Alcantara SS | CHC,382,49,90,60,16,3,11,37,46,109,7,1,.236,.318,.380,462
FA,Eli White LF | TEX ,326,46,77,48,15,2,12,37,30,89,6,2,.236,.308,.405,463
FA,Cole Tucker SS | PIT,327,42,83,55,16,3,9,38,27,78,7,1,.254,.313,.404,465
FA,Andy Ibanez 2B | TEX,331,44,87,57,18,2,10,38,26,59,3,1,.263,.321,.420,466
FA,Kevin Newman SS | PIT ,444,50,108,78,20,3,7,42,27,55,7,1,.243,.288,.349,468
FA,Ben Gamel LF | PIT ,352,46,91,59,19,3,10,31,51,114,5,4,.259,.357,.415,469
FA,Luis Guillorme 3B | NYM,321,42,89,65,15,1,8,36,45,66,3,2,.277,.370,.405,474
FA,Danny Mendick 2B | CHW,330,42,89,63,16,2,8,40,31,71,2,0,.270,.340,.403,479
FA,Tucker Barnhart C | DET ,427,44,102,71,21,0,10,55,34,128,0,0,.239,.299,.358,481
Willie Mays Hayes,Jose Barrero SS | CIN,332,38,85,56,17,3,9,35,24,85,7,3,.256,.316,.407,482
FA,Reese McGuire C | TOR,323,44,84,55,19,0,10,38,29,80,1,0,.260,.329,.412,484
FA,Curt Casali C | SF,319,38,77,44,18,2,13,45,36,93,1,0,.241,.328,.433,485
FA,Jacob Nottingham DH | BAL ,260,34,64,36,12,1,15,39,25,80,1,0,.246,.319,.473,486
Bieber fever,Yan Gomes C | CHC ,324,42,79,51,14,2,12,41,23,86,1,0,.244,.306,.410,488
FA,Elvis Andrus SS | OAK ,403,48,97,70,19,2,6,33,28,76,10,2,.241,.294,.342,490
FA,Ryan O'Hearn DH | KC,324,36,79,51,14,2,12,47,29,95,1,0,.244,.307,.410,491
FA,Jonah Heim C | TEX,334,35,76,44,18,0,14,46,25,78,3,0,.228,.284,.407,492
FA,Leody Taveras CF | TEX,331,39,72,43,16,3,10,30,27,92,14,3,.217,.281,.375,494
FA,Clint Frazier LF | CHC ,302,43,69,35,20,2,12,37,37,98,4,1,.229,.329,.427,496
FA,Ryan Jeffers C | MIN,325,39,70,38,15,1,16,46,33,118,0,0,.215,.296,.415,502
FA,Kelvin Gutierrez 3B | BAL,393,42,96,65,16,4,11,42,33,108,1,0,.244,.310,.389,503
FA,Adam Engel CF | CHW ,194,32,52,31,11,1,9,30,21,49,7,2,.268,.348,.474,505
FA,Dylan Moore 2B | SEA,251,32,55,34,11,2,8,31,24,74,15,4,.219,.301,.374,507
FA,Jose Trevino C | TEX,334,35,84,55,19,0,10,46,20,71,1,0,.252,.294,.398,508
FA,DJ Stewart LF | BAL ,250,37,60,34,11,1,14,35,36,81,1,0,.240,.343,.460,510
FA,Hoy Jun Park 2B | PIT,319,41,78,50,16,3,9,37,32,77,4,2,.244,.318,.398,511
FA,Aristides Aquino LF | CIN,314,41,70,42,14,2,12,36,39,96,5,2,.223,.315,.395,512
FA,Andrelton Simmons SS | MIN,444,52,105,81,17,1,6,43,36,79,3,0,.236,.298,.320,519
FA,Chad Pinder RF | OAK ,333,42,77,45,20,2,10,38,29,98,4,1,.231,.295,.393,520
FA,Phil Gosselin LF | LAA ,276,34,74,54,13,0,7,39,23,68,3,1,.268,.332,.391,522
FA,Jahmai Jones 2B | BAL,330,40,80,54,16,1,9,34,24,82,5,2,.242,.302,.379,524
FA,Vimael Machin SS | OAK,335,43,79,53,15,2,9,34,29,81,5,1,.236,.301,.373,525
FA,Guillermo Heredia CF | ATL ,326,47,76,42,23,1,10,35,29,89,2,0,.233,.310,.402,526
FA,Tony Kemp 2B | OAK ,312,43,78,55,15,3,5,36,40,59,5,3,.250,.341,.365,531
FA,Jorge Alfaro C | SD ,264,29,67,43,15,2,7,37,17,77,7,1,.254,.309,.405,534
FA,Josh VanMeter 2B | ARI,327,36,81,51,21,1,8,38,32,83,4,2,.248,.318,.391,535
FA,Tyrone Taylor LF | MIL,195,30,51,31,10,2,8,35,20,48,4,1,.262,.338,.456,538
FA,Yoshitomo Tsutsugo 1B | PIT ,317,41,70,43,15,1,11,42,37,92,1,0,.221,.305,.379,539
FA,Michael Chavis 2B | PIT,328,39,78,52,16,2,8,35,22,93,5,2,.238,.293,.372,540
FA,Matt Beaty LF | LAD,187,28,52,35,8,1,8,35,18,40,2,0,.278,.352,.460,549
FA,Rob Refsnyder CF | BOS ,203,31,55,35,11,1,8,28,20,53,4,1,.271,.339,.453,551
FA,Martin Maldonado C | HOU,395,45,78,50,13,1,14,47,47,125,0,0,.198,.293,.342,552
FA,Brett Sullivan LF | MIL ,193,30,51,31,11,1,8,29,22,50,4,1,.264,.347,.456,556
FA,Jake Bauers 1B | CIN ,315,36,71,49,12,0,10,33,39,80,5,1,.225,.315,.359,557
FA,Luke Raley RF | LAD,192,31,49,30,9,1,9,29,20,49,3,1,.255,.336,.453,559
FA,Austin Hedges C | CLE,331,40,67,44,11,0,12,42,23,99,1,0,.202,.258,.344,565
FA,Dom Nunez C | COL,254,36,55,27,14,3,11,38,33,84,0,0,.216,.308,.425,569
FA,Evan White 1B | SEA ,263,32,58,36,11,0,11,39,23,80,1,1,.221,.290,.388,570
FA,Pat Valaika 2B | BAL ,336,36,76,51,14,1,10,36,21,95,2,2,.226,.276,.363,574
FA,Shogo Akiyama CF | CIN,318,36,76,57,13,1,5,28,38,78,8,4,.239,.324,.333,575
FA,Yu Chang 1B | CLE,195,29,48,28,10,1,9,33,16,54,1,0,.246,.312,.446,580
FA,Tom Murphy C | SEA,316,37,67,45,10,0,12,38,33,95,0,0,.212,.292,.358,581
FA,Miguel Andujar LF | NYY,198,29,50,33,7,1,9,26,19,50,3,1,.253,.321,.434,583
FA,Pedro Severino C | MIL ,257,30,64,41,14,1,8,37,31,71,0,0,.249,.330,.405,585
FA,Nick Plummer LF | NYM ,194,28,50,32,10,1,7,27,21,48,4,1,.258,.341,.428,586
Willie Mays Hayes,Jarren Duran CF | BOS,206,31,51,33,10,1,7,27,17,57,4,1,.248,.306,.408,587
FA,Jake Meyers CF | HOU ,161,25,44,28,8,1,7,26,15,39,4,1,.273,.343,.466,588
FA,Alex Jackson C | MIA,317,35,68,42,14,1,11,37,30,113,1,0,.214,.301,.369,589
FA,Travis Demeritte RF | ATL ,196,27,47,27,10,1,9,27,23,59,4,1,.240,.327,.439,591
FA,Tyler Nevin LF | BAL,195,27,49,29,11,1,8,26,20,55,4,1,.251,.329,.441,593
FA,Austin Barnes C | LAD,251,33,57,38,11,0,8,34,29,66,2,1,.227,.316,.366,596
FA,Manny Pina C | ATL ,195,27,44,24,9,0,11,33,17,55,0,0,.226,.298,.441,601
FA,Brendon Davis LF | LAA ,192,27,48,30,10,1,7,25,19,51,4,1,.250,.326,.422,611
FA,Cal Raleigh C | SEA,294,29,66,38,18,1,9,38,24,88,1,0,.225,.289,.384,613
FA,Zack Collins C | CHW,194,27,48,30,10,0,8,30,23,58,1,1,.247,.332,.423,614
FA,Jace Peterson 2B | MIL ,191,27,48,33,9,1,5,27,24,45,5,1,.251,.338,.387,616
FA,Andrew Velazquez SS | LAA ,199,27,50,33,10,2,5,22,15,52,7,2,.251,.309,.397,618
FA,Victor Caratini C | SD,252,29,60,42,10,0,8,32,28,63,1,0,.238,.321,.373,620
FA,Zach Reks LF | TEX ,195,26,48,30,10,1,7,25,18,50,4,1,.246,.315,.415,624
FA,Jordan Luplow CF | ARI ,194,26,48,28,12,1,7,27,22,54,3,1,.247,.332,.428,625
FA,Alfonso Rivas RF | CHC ,191,26,48,31,9,1,7,24,20,53,3,1,.251,.330,.419,630
FA,Greg Deichmann RF | CHC,192,24,47,30,9,1,7,24,18,52,4,1,.245,.318,.411,641
FA,Roberto Perez C | PIT ,408,33,81,54,15,1,11,40,49,140,3,0,.199,.290,.321,642
FA,Riley Adams C | WAS,191,26,48,30,10,1,7,27,23,52,1,0,.251,.345,.424,643
FA,Kevin Plawecki C | BOS ,199,24,54,37,10,1,6,26,17,47,1,0,.271,.336,.422,644
FA,Colton Welker 3B | COL,191,29,47,31,9,1,6,25,18,44,2,0,.246,.316,.398,645
Murderer's Row,Cristian Pache CF | ATL,197,28,44,25,10,1,8,25,17,59,3,1,.223,.294,.406,646
FA,Skye Bolt CF | OAK,197,25,45,27,9,1,8,24,19,55,4,1,.228,.301,.406,649
FA,Matt Thaiss 1B | LAA,158,25,40,24,8,0,8,23,20,41,1,0,.253,.343,.456,650
FA,Isaac Paredes 2B | DET,266,31,64,43,12,2,7,24,21,59,2,0,.241,.298,.380,651
FA,Donovan Walton 2B | SEA,197,25,50,33,9,2,6,24,16,43,3,1,.254,.318,.411,652
FA,Nick Fortes C | MIA,195,23,46,29,8,0,9,28,16,58,1,0,.236,.302,.415,653
FA,Harold Castro SS | DET,202,24,57,42,10,1,4,24,11,46,2,1,.282,.315,.401,658
FA,David Bote 2B | CHC ,266,31,55,35,11,1,8,32,26,61,2,0,.207,.288,.346,663
FA,Ryan McKenna LF | BAL,194,24,47,29,10,1,7,22,19,62,3,1,.242,.318,.412,666
Points on the bench,Seth Beer 1B | ARI ,162,23,42,25,10,1,6,25,18,40,1,0,.259,.339,.444,668
FA,Kyle Higashioka C | NYY,196,23,42,23,9,0,10,30,21,61,0,0,.214,.292,.413,670
FA,Jose Devers 2B | MIA ,193,25,51,34,11,1,5,22,16,44,2,1,.264,.329,.409,672
FA,Trent Giambrone 2B | CHC,194,24,49,32,10,1,6,21,17,45,3,1,.253,.321,.407,673
FA,Greg Allen RF | PIT ,158,22,39,23,9,2,5,19,17,43,5,1,.247,.322,.424,683
FA,Garrett Stubbs C | PHI ,195,24,45,28,9,1,7,25,19,52,1,0,.231,.307,.395,691
FA,Steven Duggar CF | SF,150,22,38,23,8,2,5,20,14,49,3,0,.253,.319,.433,697
FA,Zack Short SS | DET,163,21,39,25,7,1,6,20,15,48,3,1,.239,.299,.405,705
FA,Patrick Mazeika C | NYM,195,23,46,30,9,1,6,24,19,51,1,0,.236,.315,.385,710
FA,Tomas Nido C | NYM,201,22,48,32,9,1,6,24,14,55,1,0,.239,.303,.383,714
FA,Geraldo Perdomo SS | ARI,165,22,42,27,10,1,4,19,15,37,3,1,.255,.322,.400,716
FA,Owen Miller 2B | CLE,165,22,41,27,8,1,5,20,11,39,2,1,.248,.302,.400,718
FA,Aramis Garcia C | CIN ,193,22,42,27,7,0,8,23,17,57,1,0,.218,.293,.378,723
FA,Andrew Knizner C | STL,190,24,44,29,9,0,6,22,20,46,0,0,.232,.313,.374,737
FA,Cam Gallagher C | KC,197,24,48,32,11,0,5,21,17,48,0,0,.244,.307,.376,739
FA,Diego Castillo 2B | PIT ,161,21,41,28,8,1,4,18,15,35,2,1,.255,.324,.391,740
FA,Dustin Garneau C | DET,162,19,36,21,7,1,7,22,14,51,1,0,.222,.286,.407,742
FA,Andrew Knapp C | CIN ,193,22,42,26,8,1,7,23,20,59,0,0,.218,.301,.378,749
FA,Jason Castro C | HOU ,127,18,31,18,7,0,6,18,15,36,0,0,.244,.331,.441,764
FA,Jose Herrera C | ARI ,165,19,39,24,9,1,5,20,16,45,1,0,.236,.310,.394,768
FA,Payton Henry C | MIA,162,17,39,24,9,0,6,18,14,48,1,0,.241,.311,.407,771
FA,Sebastian Rivero C | KC,163,17,37,25,7,0,5,21,13,43,1,0,.227,.290,.362,787
FA,Luis Campusano C | SD,126,15,29,18,6,0,5,16,12,35,0,0,.230,.305,.397,825
FA,Sandy Leon C | CLE ,129,14,28,18,5,0,5,16,11,38,0,0,.217,.287,.372,839
FA,Jake Rogers C | DET ,28,4,6,4,1,0,1,4,3,9,0,0,.214,.290,.357,992
FA,Angel Moreno CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bobby Ison CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wilson Ramos C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Francisco Pena C | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pin-Chieh Chen 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathan Engelmann RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ronald Torreyes 3B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Payano RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aaron Sabato 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Murphy C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jamie Ritchie C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mitch Walding 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Vinicio SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Banuelos C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trent Woodward C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cole Anderson CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jason Kipnis 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Lugbauer 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mylz Jones SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sharif Othman C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brian Mundell 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Melvin Mercedes SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mason Robbins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Guillermo Pimentel RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dwanya Williams-Sutton CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alberto Mineo C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Franchy Cordero LF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan George 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Parker Meadows CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jared James LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jackson Merrill SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Spikes 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adrian Sanchez 2B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wenceel Perez SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Massey 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Keinner Pina C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hunter Cole RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mikey White SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Maggi 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Derek Jenkins CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Liberato CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Randolph Gassaway 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sam McMillan C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryder Green RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Zanon LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andy Burns 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Thomas Jones RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Keon Barnum 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathan Machado CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ricky Eusebio CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angelo Gumbs 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Dean 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cole Stobbe 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Milan Tolentino SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kelvin Melean SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Reggie Pruitt CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aaron Blanton SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Griffin Conine RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Owings RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jason Martinson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Descalso 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Junior Arrojo 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Isaac Collins 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jameson Hannah CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christian Donahue 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joe Perez 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shane Matheny 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joe Panik 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Alcantara CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Shank 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zack Granite CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Mesa LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dylan Cozens LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Gonzalez RF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Albertson C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Aguilar 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
