All Pitchers   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
FA,Jimmy Yacabonis RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Daniel Alvarez RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Brinley RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Wandisson Charles RP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mitch Lambson RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Drey Jameson SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Darien Nunez RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Justin Thomas RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jeffrey Rosa SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin Hyatt SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Moore SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Konnor Pilkington SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cody Reed RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zac Grotz RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,David Speer RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
#Trust the program,Joe Ryan SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Paul Voelker RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cody Beckman RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Markus Solbach RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cameron Gann RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Daulton Jefferies SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Joe Filomeno RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan McNeil RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brennan Bernardino RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Moseley RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,James Marvel SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dylan Covey SP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael Plassmeyer SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Stephen Landazuri SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ralston Cash RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jonathan Bowlan SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zach Hedges RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Skylar Szynski SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Louis Coleman RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Seth Simmons RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jorge Guzman RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tucker Davidson SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nick Wells SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Joe Palumbo RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Wei-Yin Chen RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mike Hauschild RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Sam Wolff RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adam Seminaris SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Seth Martinez RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jon Olczak RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tucker Healy RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Burr RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Kellogg RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Wander Perez RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jason Jester RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yordy Cabrera RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Hector Hernandez RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Angel German RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jared Lakind RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin Warner SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Charles Nading RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jon Harris SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kade McClure RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ike Schlabach RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Geno Encina RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ariel Hernandez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dayeison Arias RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ethan Small SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Steven Gingery SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jimmy Reyes RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Rafael Kelly SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jorge Reyes SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Pike SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Marshall Kasowski RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Thomas Jankins SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Garcia SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,D.J. Snelten RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jared Shuster SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luis Perdomo RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Miguel Almonte RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin Fleet RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zach Jackson RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Martires Arias SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Steven Klimek RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Stephen Tarpley RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Domingo Acevedo RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Trevor Richards RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael Baumann SP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dennis Santana RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Chris Anderson SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Stephen Janas SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ruben Alaniz RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Noah Davis SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Aneurys Zabala RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dan Straily SP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yaisel Sierra SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Joe Rogers RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brooks Raley RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luis Mateo SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dylan Thompson SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Evan Mitchell RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Melvin Adon RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Blake Bass RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adrian Salcedo RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Bryan Baker RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Johnson RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Phoenix Sanders RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Hector Mendoza RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nivaldo Rodriguez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jeremy Fitzgerald RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Jones RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nate Griep RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zach Muckenhirn RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Trey Supak SP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Isaiah Campbell SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Corey Taylor RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Randall Delgado RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luis Santos RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Gregory Santos SP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Robby Rowland RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Shane Broyles RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tommy Henry SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dedgar Jimenez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jacob Lindgren RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kevin Lenik RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Bryan Valdez SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Louis Head RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Myles Smith RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael Ynoa RP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Justin Ferrell RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Bieber fever,Logan Gilbert SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,David Hernandez RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nolan Sanburn SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Clayton Andrews RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Enmanuel De Jesus RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Olbis Parra RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brad Roney RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,David Hurlbut SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,James Pugliese RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Davis Martin RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,David Holman RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mark Zimmerman RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Stetson Allie RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Francisco Liriano RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jordan Milbrath RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,P.J. Conlon SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jerad Eickhoff SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Norwith Gudino RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mitch Brown SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Joseph Kuzia RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yefri Del Rosario SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luke Barker RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cameron Varga SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael Freeman RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin Sodders RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,J.C. Sulbaran SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Merritt SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Willie Mays Hayes,Jared Kelley RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Javier Medina SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alex Lange SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jake Buchanan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Andrew Istler RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Huascar Ynoa SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mike Shawaryn RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Steven Wilson RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brian Howard SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Gustavo Armas RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Sam Street RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Tenuta RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brenan Hanifee SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Josh Fields RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nelson Gonzalez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Wyatt Strahan RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luis Heredia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,William Woods RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Keegan Thompson SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Josh Pennington SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ben Bracewell RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dalton Moats RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nick Duron RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jeff Ibarra RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin Cox SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael Zouzalik RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,El'Hajj Muhammad RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Collin Wiles RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tom Hackimer RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Mason RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Eduardo Vera SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Lenny Torres SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Anthony Banda RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Samuel Reyes RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Connor Seabold SP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Hector Lujan RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jefry Rodriguez SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Carson Smith RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tayron Guerrero RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Arrowood RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zach Haake SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mark Serrano RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jarret Martin SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jonathan Martinez RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jimmy Lewis SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jonathan Hennigan RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adam Lopez RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luis Avilan RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Trey Nielsen SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Nutof RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Lawlor RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Hector Noesi RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zac Lowther SP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Lex Rutledge RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jonathan Maciel RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Noah Song SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Logan Sendelbach RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Danny Dopico RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Josh Green SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alex Klonowski RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cameron Bishop SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Aaron Sanchez SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zach Warren RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Skulina RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Andrew Robinson RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mario Sanchez RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jose Flores RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Hobie Harris RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Pidich RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Chase Huchingson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Scott Kuzminsky RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Joey Cantillo SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Confesor Lara RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Joey Murray SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Aaron Pinto RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dominic Leone RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luis Ramirez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Garrett Fulenchek SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Juan Minaya RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
LI Long Balls,Josiah Gray SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alfred Gutierrez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Erich Uelmen SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ramon Santos RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jesus Estrada RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Drew Rom SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael Johnson RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cole Ragans SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jairo Lopez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Evan Rutckyj RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Bud Jeter RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Thomas McIlraith RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael Burrows SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin Drury RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jeff Singer RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Sean Newcomb SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Tabor SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Edinson Volquez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Willie Mays Hayes,Ethan Hankins SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alvaro Seijas SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Frank Batista RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zac Ryan RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Martin Agosta SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Parker Markel RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ty Damron RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Diogenes Almengo RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nate Reed SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Gray Fenter SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adrian De Horta RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Eric Hanhold RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Smoral RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brandon Alger RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Lucas Long RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
