All Pitchers  Season   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
FA,Matthew Hardy RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Anthony McIver RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Christian Scott RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,A.J. Vanegas RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Corey Littrell SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Waiting for Greatness,A.J. Puk RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Janson Junk SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Borucki RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Clarke Schmidt RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mitch Lambson RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Brown RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Newell RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Pedro Strop RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Junior Santos SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyson Perez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mario Meza RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Moseley RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Aaron Cox RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Braeden Ogle RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Javier Medina SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cody Morris SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ruben Alaniz RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jeff Samardzija SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Seth Varner RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Victor Lizarraga SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dario Beltre RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ian Oxnevad SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Keegan Curtis RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Bubba Derby RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,D.J. Baxendale SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Miguel Mejia RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jeremy Kivel RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Thomas McIlraith RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Elvis Peguero RP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Keegan Long RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Stefan Crichton RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tony Cingrani RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yoelvin Silven RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Rafael De Paula RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ronald Bolanos RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Gerson Bautista RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brayan Bello SP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Robert Tyler SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,CJ Van Eyk SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Avery Weems SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jesus Zambrano RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brian Clark SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yankory Pimentel RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Seth Simmons RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tristan Archer RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dillon Maples RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin Franklin SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Clippard RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nolan Long RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nick Tropeano RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Shane Panzini SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jefri Hernandez RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nicholas Economos RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ty Tice RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael Johnson RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Nutof RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jon Lester SP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nolan Kingham SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Josh Fleming RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kevin Mahala RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adrian Salcedo RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jonathan Hennigan RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ken Waldichuk SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zach Vennaro RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Garrett Davila SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Shawn Dubin SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jhondaniel Medina SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Milburn RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kevin Quackenbush RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mike Augliera RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kevin Comer RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mason Fox RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin Smith SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dax Fulton SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jose Quezada RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Cusick SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Logan Verrett SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yoanys Quiala RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jared Robinson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Bryan Harper RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,John Lujan RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Andrew Schwaab RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Moises Gomez RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael Dimock RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Andrew Istler RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Colton Eastman RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Beckman RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Denny Brady SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jordan Balazovic SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Bieber fever,Cole Winn SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dylan Covey SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Zeferjahn SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Ferguson RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Reymin Guduan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dominic Pipkin SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Terry Doyle SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Erik Rivera SP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Will Stewart SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Vince Arobio RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Phillips SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nick Nelson RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Frank Batista RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Forrest Snow SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mike Franco RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Andres Avila RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nathan Bates RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mark Zimmerman RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Carson Fulmer RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Carmen Mlodzinski SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mike Kickham RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Peter Tago SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Carlos Belen RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kolton Mahoney RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Joe Broussard RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,DL Hall SP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dixon Llorens RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jose Alberto Rivera SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brennan Malone SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Frankie Mozzicato SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Demarcus Evans RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,David Roseboom RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael Burrows SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cody Beckman RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dylan Unsworth SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Sean Isaac RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ron Marinaccio RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jake Petricka RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,John O'Reilly RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Terance Marin SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yuhei Nakaushiro RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Shawn Armstrong RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Rogelio Armenteros RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,William Ouellette RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ofelky Peralta SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,David Kubiak SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Halstead RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kevin McCanna RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jeremy Kehrt SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,James Marvel SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Daniel Zamora RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tate Scioneaux RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Weber RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Felix Hernandez SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Braulio Lara SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Lake Bachar SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Will Vest RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alex Balog SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cody Sedlock SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jasseel De La Cruz SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Herb SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Rico Garcia RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Derek Rodriguez RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Markus Solbach RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yefry Ramirez RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Blake Parker RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Seth Blair RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tahnaj Thomas SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tommy Collier SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Darien Nunez RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Horstman RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kyle Hart SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tim Elliott SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Eric Yardley RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael McGreevy SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,JP Sears P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Carr RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jonathan Stiever RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,David Holman RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alex Faedo SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Akeem Bostick RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Hobbs Johnson RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jacob Condra-Bogan RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kit Scheetz RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tejay Antone RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Trent Thornton RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Gerardo Carrillo SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Juan Gonzalez RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cam Hill RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Riley Ferrell RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Bret Helton RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jordan Milbrath RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jesus Liranzo RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nick Frasso SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Daniel McGrath RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Arturo Reyes RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cody Bolton SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Stephen Gonsalves RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,P.J. Francescon RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Branden Kline RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Julio Eusebio RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jacob Steinmetz SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Waiting for Greatness,Kyle Muller SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Daniel Procopio RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Chris Kohler SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael Grove SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kevin Gowdy SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dusten Knight RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Leonardo Crawford RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Will Roberts SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Franklin Perez SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Pedro Payano SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Marsh RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ofreidy Gomez RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cristian Alvarado RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Blake Rivera SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Conor Harber SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Reed Garrett RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Gabriel Alfaro SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kevin Kopps RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luis Ortiz SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Colten Brewer RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Angel Rondon RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cole Wilcox SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Sam Gaviglio RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Reid Humphreys RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cody Dickson RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Andre Scrubb RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Glenn Sparkman RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jake Stinnett SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Grant Holmes SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brock Stewart RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Beau Brieske SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Colton Turner RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Joe Filomeno RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Carlos Guarate SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin Cox SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jason Alexander RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jake Irvin SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Beck Way SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ljay Newsome RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alex FaGalde RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nick Green SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Williams Ramirez RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jose Velez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luis Lugo RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brian Holmes RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,David Paulino RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Christian Binford SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nick Raquet SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Wikelman Gonzalez SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Trey Riley SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Confesor Lara RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Domingo Robles SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Manuel Mercedes SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Henry Henry RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brennan Bernardino RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alec Kenilvort RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yapson Gomez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ethan Hankins SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Shoemaker SP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Corey Williams RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Joshua Walker SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Andrew Vasquez RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yefri Del Rosario SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Logan Shore SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Travis Hissong RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Chris Anderson SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Riley Smith RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Addison Russ RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
