All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Bieber fever,Ronald Acuna CF | ATL,581,129,158,87,31,3,37,92,84,197,38,7,.272,.373,.527,1
FA,Brandon Belt 1B | SF ,463,65,122,69,30,2,21,63,74,117,2,1,.264,.365,.473,353
FA,Joey Wendle 3B | TB ,456,69,122,84,24,4,10,54,36,105,15,4,.268,.333,.404,355
FA,Chris Taylor LF | LAD,429,67,112,62,27,7,16,63,51,142,7,2,.261,.341,.469,356
FA,Josh Naylor LF | SD,537,73,137,85,33,1,18,61,51,128,5,2,.255,.323,.421,357
FA,Pavin Smith 1B | ARI,468,65,113,67,22,2,22,69,52,122,4,1,.241,.311,.438,358
FA,Carter Kieboom 3B | WAS ,530,71,135,93,24,3,15,61,48,136,9,3,.255,.327,.396,360
Waiting for Greatness,Shed Long 2B | SEA ,473,61,118,69,29,2,18,56,42,131,13,4,.249,.313,.433,361
#Trust the program,Gregory Polanco RF | PIT ,546,59,115,60,27,2,26,72,46,199,10,3,.211,.274,.410,364
FA,Brandon Crawford SS | SF,501,65,128,79,29,2,18,65,50,127,4,3,.256,.329,.429,366
FA,Ronald Guzman 1B | TEX,457,64,108,58,26,2,22,69,50,131,3,2,.236,.315,.446,367
FA,Daniel Johnson RF | CLE,453,63,110,65,22,2,21,61,50,127,6,2,.243,.323,.439,368
FA,Mark Mathias RF | MIL,480,63,125,82,25,3,15,56,41,120,10,4,.260,.325,.419,369
FA,Albert Pujols 1B | LAA,383,54,99,55,21,1,22,66,39,88,1,0,.259,.330,.491,370
LI Long Balls,Adam Haseley CF | PHI,501,65,131,88,29,1,13,68,45,139,5,1,.262,.333,.401,371
Murderer's Row,Myles Straw CF | HOU,384,55,102,68,21,2,11,49,37,83,18,6,.266,.333,.417,372
Murderer's Row,Cristian Pache LF | ATL,390,61,98,57,21,2,18,61,41,111,5,2,.251,.327,.454,375
FA,Erik Gonzalez SS | PIT ,580,60,147,90,40,4,13,66,34,149,10,8,.253,.294,.403,376
Back to the Lab again,Austin Nola C | SD,370,56,97,58,19,1,19,64,43,98,1,0,.262,.342,.473,379
FA,Delino DeShields CF | CLE ,503,59,129,95,19,6,9,47,52,138,20,6,.257,.327,.372,380
FA,Jason Kipnis 2B | CHC,472,59,122,73,30,4,15,60,47,137,6,2,.259,.330,.434,382
FA,Jared Oliva LF | PIT,461,56,113,70,22,3,18,54,41,130,8,3,.245,.312,.423,389
FA,Michael Chavis 1B | BOS,383,49,91,54,14,2,21,62,34,136,5,1,.238,.306,.449,390
FA,JaCoby Jones CF | DET ,438,59,111,68,25,2,16,52,43,130,6,3,.253,.325,.429,392
Back to the Lab again,Victor Reyes CF | DET,473,62,123,91,24,5,3,45,33,119,20,6,.260,.312,.351,393
FA,Jose Trevino C | TEX ,463,61,113,66,29,1,17,63,30,123,1,0,.244,.292,.421,396
FA,Billy McKinney RF | TOR,396,58,100,56,23,2,19,50,32,114,2,0,.253,.309,.465,397
The Fall of the Ming Dynasty,Matt Carpenter 3B | STL,443,68,97,54,24,2,17,63,64,154,3,1,.219,.328,.397,398
Back to the Lab again,Daulton Varsho CF | ARI,481,62,109,62,26,3,18,57,47,141,5,2,.227,.304,.405,401
FA,Richie Martin SS | BAL ,441,54,107,71,19,4,13,47,32,117,13,3,.243,.301,.392,402
FA,Luis Guillorme 2B | NYM,326,47,95,63,20,2,10,45,28,78,8,3,.291,.346,.457,405
FA,Welington Castillo C | WAS ,456,46,105,59,24,1,21,68,40,136,1,0,.230,.300,.425,407
FA,Isaac Paredes 3B | DET,463,55,117,75,24,2,16,54,44,118,2,1,.253,.321,.417,408
FA,Aledmys Diaz 2B | HOU,310,48,81,43,20,1,17,54,35,64,1,0,.261,.337,.497,410
FA,Tyler Wade 2B | NYY,312,56,75,46,15,3,11,41,39,83,13,3,.240,.327,.413,412
FA,Jonathan Arauz 2B | BOS,334,47,92,58,19,2,13,46,27,80,6,2,.275,.333,.461,413
FA,Tyrone Taylor RF | MIL,320,47,81,45,15,2,19,45,32,94,4,1,.253,.329,.491,414
FA,Chad Pinder 2B | OAK ,313,48,78,43,16,2,17,50,36,93,4,1,.249,.330,.476,415
FA,Matt Thaiss 1B | LAA,313,47,80,45,15,1,19,50,37,84,1,0,.256,.338,.492,416
The Fall of the Ming Dynasty,Nate Lowe 1B | TB ,310,47,79,45,15,1,18,50,32,92,2,0,.255,.329,.484,417
FA,Adam Frazier 2B | PIT,468,58,118,77,22,4,15,46,38,85,4,3,.252,.317,.412,418
FA,Guillermo Heredia CF | PIT ,321,49,81,49,16,1,15,49,29,92,5,2,.252,.324,.449,422
FA,Tim Locastro CF | ARI,314,47,81,49,16,2,14,43,33,81,8,3,.258,.336,.455,424
FA,Luis Torrens C | SEA ,460,52,109,66,25,1,17,59,44,134,2,1,.237,.310,.406,427
FA,Yandy Diaz 3B | TB ,385,60,97,65,16,2,14,46,55,82,2,1,.252,.347,.413,430
FA,Adam Engel RF | CHW ,319,45,85,51,17,2,15,46,28,87,4,1,.267,.331,.473,431
FA,Leury Garcia SS | CHW ,323,56,87,61,15,3,8,37,22,76,10,3,.269,.320,.409,432
LI Long Balls,Yoshitomo Tsutsugo LF | TB,313,51,75,41,15,2,17,48,39,91,3,1,.240,.325,.463,433
FA,Kyle Higashioka C | NYY,318,46,77,43,15,1,18,53,29,100,1,0,.242,.310,.465,434
FA,Brian O'Grady CF | TB ,311,48,79,46,16,3,14,43,31,89,6,2,.254,.328,.460,435
FA,Danny Mendick 2B | CHW,330,45,94,62,17,4,11,39,25,74,6,2,.285,.335,.461,437
FA,Lewis Brinson RF | MIA,319,45,83,52,17,2,12,44,27,90,7,2,.260,.324,.439,442
FA,Tyler O'Neill LF | STL,321,48,73,39,17,1,16,49,33,105,5,3,.227,.305,.436,443
FA,Matt Joyce RF | MIA,374,51,99,68,18,1,12,44,45,104,3,1,.265,.345,.414,444
FA,Martin Maldonado C | HOU,385,56,88,52,19,0,17,49,54,116,1,0,.229,.331,.410,446
FA,Ryan McBroom 1B | KC,317,45,83,52,15,2,14,45,27,92,3,1,.262,.324,.454,447
FA,Mike Brosseau 1B | TB,317,45,85,52,18,3,12,40,28,86,6,1,.268,.339,.457,448
#Trust the program,Alejandro Kirk C | TOR,316,45,83,51,16,1,15,46,28,84,1,0,.263,.329,.462,449
FA,Andrew Knizner C | STL,438,50,97,60,21,1,15,60,40,141,4,1,.222,.292,.377,451
FA,Pat Valaika SS | BAL ,327,46,88,57,16,2,13,39,28,78,4,1,.269,.331,.450,454
FA,Robbie Grossman LF | OAK ,381,47,97,61,23,3,10,37,40,93,11,2,.255,.329,.409,455
FA,Ryan Jeffers C | MIN ,326,43,82,51,14,1,16,49,32,92,1,0,.252,.330,.448,456
FA,Austin Slater RF | SF ,310,42,76,51,16,2,7,38,31,87,17,6,.245,.324,.377,457
#Trust the program,Jurickson Profar LF | SD,309,42,76,50,12,1,13,43,28,57,8,1,.246,.317,.417,458
FA,Max Stassi C | LAA ,377,43,88,57,12,1,18,54,37,110,1,0,.233,.304,.414,461
Bieber fever,Yan Gomes C | WAS ,394,44,99,61,21,2,15,46,32,109,3,0,.251,.314,.429,462
FA,Eric Haase C | DET ,446,49,103,69,18,1,15,57,40,137,2,1,.231,.291,.377,463
FA,Pedro Severino C | BAL ,393,47,95,63,15,2,15,50,48,104,2,1,.242,.328,.405,464
FA,Eli White LF | TEX,321,47,81,51,17,2,11,41,25,79,7,2,.252,.307,.421,465
FA,Mike Zunino C | TB ,385,50,78,38,19,1,20,59,26,144,0,0,.203,.270,.413,467
FA,Bradley Zimmer LF | CLE,304,44,73,43,14,1,15,43,34,89,5,2,.240,.321,.441,468
FA,Harold Ramirez RF | MIA,319,47,88,59,16,2,11,41,21,75,2,1,.276,.328,.442,471
FA,Anthony Alford LF | TOR ,315,42,77,45,15,3,14,43,29,88,6,2,.244,.312,.444,472
FA,David Bote 3B | CHC,314,41,75,44,14,2,15,51,34,89,3,1,.239,.322,.440,473
FA,Andrew Knapp C | PHI ,377,48,88,55,18,1,14,56,43,114,1,1,.233,.317,.398,474
FA,Buster Posey C | SF ,461,51,118,81,25,0,12,49,43,105,0,0,.256,.326,.388,475
FA,Tucker Barnhart C | CIN,394,44,93,58,19,0,16,53,48,114,1,0,.236,.322,.406,476
FA,Sherten Apostel 1B | TEX ,315,45,78,45,17,2,14,46,29,82,2,1,.248,.317,.448,477
FA,Michael Taylor LF | WAS ,315,41,76,43,17,2,14,46,29,92,5,1,.241,.309,.441,478
FA,Franklin Barreto 2B | OAK ,325,43,81,52,15,2,12,40,26,81,7,2,.249,.311,.418,479
FA,Johan Camargo 2B | ATL ,333,49,81,49,18,2,12,41,27,88,5,1,.243,.304,.417,480
FA,Willians Astudillo C | MIN,327,47,81,52,16,0,13,47,23,32,1,0,.248,.305,.416,483
FA,Harrison Bader CF | STL,304,48,68,37,16,3,12,40,35,119,8,2,.224,.317,.414,485
FA,Darin Ruf LF | SF ,318,41,81,49,17,2,13,41,31,85,4,1,.255,.325,.443,486
FA,Jake Fraley RF | SEA ,317,45,75,44,16,2,13,40,31,94,6,2,.237,.313,.423,487
LI Long Balls,Andrew Vaughn 1B | CHW ,252,39,68,40,14,1,13,43,28,68,1,1,.270,.347,.488,488
Waiting for Greatness,Luis Garcia 2B | WAS,334,44,88,61,16,2,9,39,21,80,6,3,.264,.311,.404,489
FA,Jake Cave CF | MIN,316,41,77,43,14,5,15,44,26,106,2,0,.244,.320,.462,491
#Trust the program,Roman Quinn CF | PHI,308,45,69,49,14,2,4,39,28,104,18,4,.224,.297,.321,492
Back to the Lab again,Jo Adell RF | LAA ,320,42,78,47,16,1,14,40,30,92,4,1,.244,.315,.431,495
FA,Phillip Evans 3B | PIT ,312,39,81,51,16,1,13,43,29,79,2,1,.260,.331,.442,496
FA,DJ Stewart RF | BAL,251,37,64,36,12,1,15,38,35,77,3,1,.255,.350,.490,498
FA,Wilmer Flores DH | SF,328,39,88,56,18,1,13,41,21,59,1,0,.268,.318,.448,499
FA,Yu Chang SS | CLE,306,43,74,44,14,2,14,43,35,82,2,1,.242,.324,.438,501
FA,Chad Wallach C | MIA,376,43,91,58,19,1,13,50,30,110,1,0,.242,.304,.402,502
FA,Franchy Cordero RF | KC ,305,46,72,46,16,2,8,45,32,83,7,2,.236,.309,.380,503
FA,Edmundo Sosa SS | STL,307,44,77,50,15,2,10,37,31,81,6,2,.251,.326,.410,504
FA,Magneuris Sierra CF | MIA,306,43,75,52,18,3,2,42,28,83,14,5,.245,.315,.343,505
FA,Harold Castro LF | DET ,321,37,91,65,15,3,8,39,25,83,4,2,.283,.333,.424,506
FA,Ian Desmond CF | COL,323,44,77,44,17,3,13,40,28,95,3,1,.238,.303,.430,509
FA,Jake Bauers LF | CLE,308,41,73,45,14,1,13,41,35,97,3,1,.237,.320,.416,512
FA,Sergio Alcantara 3B | DET,321,38,84,55,16,4,9,34,26,77,7,2,.262,.321,.421,513
FA,Nicky Lopez 2B | KC,523,62,120,83,27,3,7,51,44,106,2,1,.229,.293,.333,514
FA,Tomas Nido C | NYM ,322,39,76,50,13,0,13,48,25,89,1,0,.236,.297,.398,516
FA,Ender Inciarte CF | ATL,312,44,70,45,14,2,9,37,35,78,9,1,.224,.308,.369,519
FA,Daz Cameron RF | DET ,317,40,78,49,16,2,11,38,29,92,4,1,.246,.313,.413,521
FA,Alex Blandino 2B | CIN,306,42,75,47,16,2,10,36,32,80,5,2,.245,.321,.408,522
Willie Mays Hayes,Jacob Stallings C | PIT,373,41,89,58,18,1,12,46,38,111,1,0,.239,.313,.389,524
FA,Jose Garcia SS | CIN ,322,39,78,52,14,2,10,35,25,89,6,3,.242,.301,.391,526
FA,Tyler Heineman C | SF ,367,43,80,51,15,1,13,46,36,110,2,1,.218,.299,.371,528
FA,Jake Noll 1B | WAS,255,34,65,37,15,1,12,39,26,69,1,0,.255,.329,.463,529
Murderer's Row,Brendan Rodgers 2B | COL ,326,42,79,53,15,2,9,38,23,86,4,1,.242,.299,.383,531
FA,Tony Kemp 2B | OAK ,304,48,71,50,15,2,4,35,34,67,9,4,.234,.319,.336,532
FA,Eric Sogard 3B | MIL ,325,39,79,55,15,1,8,41,29,75,4,1,.243,.308,.369,534
FA,Josh Rojas 2B | ARI ,314,42,72,49,13,1,9,36,36,86,6,3,.229,.312,.363,535
FA,Ryan O'Hearn 1B | KC,307,35,67,39,14,1,13,47,41,94,1,0,.218,.308,.397,539
FA,Christin Stewart LF | DET,310,34,75,45,17,1,12,40,32,88,1,0,.242,.318,.419,540
FA,Austin Romine C | DET,396,37,95,68,18,0,9,49,22,122,1,1,.240,.281,.353,542
FA,Brent Rooker RF | MIN ,194,32,51,28,12,1,10,32,19,54,3,1,.263,.336,.490,543
FA,Kelvin Gutierrez 3B | KC,249,32,62,38,12,1,11,37,25,68,2,1,.249,.319,.438,544
FA,Yolmer Sanchez 3B | SF ,316,44,80,55,17,2,6,32,41,75,4,3,.253,.344,.377,545
FA,Chance Sisco C | BAL,302,40,68,41,14,0,13,37,42,106,0,0,.225,.339,.401,551
FA,Abraham Almonte LF | SD ,192,32,50,29,11,1,9,29,23,56,4,2,.260,.344,.469,554
FA,Stephen Vogt C | ARI,319,32,71,36,21,2,12,41,27,87,2,1,.223,.284,.414,565
FA,Brett Phillips CF | KC ,189,29,43,24,8,2,9,27,25,57,8,2,.228,.321,.434,566
FA,Reese McGuire C | TOR,252,34,59,36,12,0,11,34,20,67,1,0,.234,.293,.413,567
FA,Matt Beaty 1B | LAD,190,30,50,31,10,1,8,30,15,42,3,0,.263,.325,.453,569
FA,Ka'ai Tom CF | CLE ,187,30,46,26,9,1,10,29,22,55,3,1,.246,.333,.465,573
FA,Luis Rengifo 2B | LAA ,311,42,74,51,14,2,7,28,32,79,4,4,.238,.315,.363,579
FA,Robel Garcia 2B | CIN ,194,28,53,33,10,2,8,26,16,51,3,1,.273,.333,.469,582
FA,Jacob Nottingham C | MIL ,256,31,58,36,10,1,11,36,26,81,1,0,.227,.306,.402,585
FA,Taylor Ward RF | LAA,190,29,51,31,10,2,8,25,20,50,3,1,.268,.343,.468,586
FA,Cole Tucker CF | PIT,331,37,75,51,13,3,8,33,21,88,4,1,.227,.275,.356,587
FA,Anderson Tejeda SS | TEX,195,27,51,31,11,2,7,26,14,50,5,2,.262,.313,.446,588
FA,Chris Davis 1B | BAL ,318,33,66,39,14,0,13,39,39,118,1,0,.207,.297,.374,589
FA,Sam Haggerty LF | SEA ,194,27,51,32,11,1,7,24,17,49,5,2,.263,.327,.438,592
FA,Donovan Walton SS | SEA,198,26,53,35,10,1,7,26,16,49,4,1,.268,.327,.434,593
FA,Ramon Urias SS | BAL,194,26,53,34,10,1,8,24,16,47,3,1,.273,.333,.459,595
FA,Max Schrock 2B | STL ,193,26,49,29,9,1,10,28,19,55,1,0,.254,.332,.466,597
FA,Jaylin Davis RF | SF,193,26,48,29,9,1,9,26,18,53,3,1,.249,.321,.446,601
FA,Nick Heath CF | KC,184,27,46,27,10,1,8,27,20,52,3,1,.250,.332,.446,602
FA,Luis Alexander Basabe RF | SF ,190,29,48,29,10,1,8,24,19,51,3,1,.253,.326,.442,603
FA,Luis Gonzalez CF | CHW,159,25,44,26,9,1,8,24,16,43,2,1,.277,.348,.497,606
FA,Kyle Holder SS | NYY ,195,28,51,33,11,1,6,25,17,48,4,2,.262,.326,.420,608
FA,Kevin Plawecki C | BOS ,199,24,54,35,12,1,6,33,17,49,1,1,.271,.341,.432,610
FA,Nick Gordon SS | MIN ,165,25,44,27,9,1,7,23,14,38,4,1,.267,.330,.461,611
FA,Zack Collins DH | CHW,184,26,45,26,9,1,9,29,26,55,1,0,.245,.343,.451,617
FA,Luis Urias 3B | MIL,320,37,74,54,13,2,5,31,33,88,4,1,.231,.315,.331,618
FA,Austin Barnes C | LAD ,184,28,44,28,8,0,8,28,23,52,2,1,.239,.330,.413,620
FA,Wyatt Mathisen 3B | ARI,190,26,47,27,10,1,9,27,20,49,1,0,.247,.327,.453,624
FA,Greg Allen LF | SD ,157,25,38,21,8,2,7,24,16,43,5,2,.242,.330,.452,625
FA,Braden Bishop RF | SEA,192,26,46,27,10,1,8,27,19,55,3,1,.240,.313,.427,626
FA,Grayson Greiner C | DET,376,45,74,52,14,1,7,44,28,122,1,0,.197,.259,.295,627
The Fall of the Ming Dynasty,Aristides Aquino LF | CIN,154,23,34,19,6,0,9,27,17,49,4,1,.221,.303,.435,629
FA,Jonathan Davis RF | TOR,156,24,41,24,9,1,7,24,14,44,3,1,.263,.330,.468,630
FA,Jahmai Jones 2B | LAA,162,25,45,30,8,1,6,21,14,35,3,1,.278,.341,.451,632
FA,Jason Vosler 3B | SD ,192,25,49,30,10,1,8,26,18,48,1,1,.255,.324,.443,633
FA,Justin Williams RF | STL,184,26,45,27,9,1,8,25,22,56,2,1,.245,.333,.435,634
FA,Andy Young 2B | ARI ,192,26,48,30,10,1,7,24,18,46,3,1,.250,.322,.422,635
FA,Derek Fisher RF | TOR ,151,25,37,21,8,1,7,25,18,49,3,1,.245,.328,.450,636
FA,Travis Blankenhorn 2B | MIN,164,24,45,26,12,1,6,22,14,36,3,1,.274,.341,.469,637
FA,Akil Baddoo CF | MIN ,187,24,48,30,10,1,7,24,18,53,3,1,.257,.327,.433,638
FA,Curt Casali C | CIN ,192,23,48,29,10,0,9,26,19,56,1,0,.250,.321,.443,640
FA,Adolis Garcia LF | TEX,188,27,44,26,9,1,8,26,17,57,2,1,.234,.303,.420,642
FA,Mark Payton LF | OAK,185,24,45,26,10,1,8,24,21,54,3,1,.243,.325,.438,644
FA,Elias Diaz C | COL ,319,31,72,53,12,0,7,39,26,82,0,0,.226,.288,.329,648
FA,Bobby Bradley DH | CLE,181,24,43,25,8,1,9,27,23,58,1,0,.238,.329,.442,649
FA,Yonathan Daza CF | COL,193,26,48,31,9,1,7,25,17,55,2,1,.249,.310,.414,651
FA,Tim Lopes LF | SEA ,194,24,48,29,12,1,6,23,16,54,5,1,.247,.313,.412,652
Willie Mays Hayes,Sam Huff C | TEX,189,26,45,27,10,0,8,27,17,56,1,0,.238,.306,.418,655
FA,Garrett Stubbs C | HOU,188,24,45,28,9,0,8,26,20,45,2,1,.239,.321,.415,656
FA,Josh VanMeter 2B | CIN,196,29,44,25,11,1,7,23,18,51,4,1,.225,.295,.398,657
LI Long Balls,Mike Tauchman LF | NYY,125,23,33,19,8,1,5,22,18,37,4,1,.264,.359,.464,663
FA,Breyvic Valera 2B | TOR ,158,24,43,27,9,1,6,21,13,36,2,1,.272,.333,.456,666
FA,Josh Harrison 2B | WAS,196,25,49,33,9,1,6,21,15,41,4,2,.250,.315,.398,670
FA,Cam Gallagher C | KC,188,28,47,29,11,0,7,22,19,49,0,0,.250,.324,.420,681
FA,Lane Thomas RF | STL,185,26,43,25,10,1,7,24,20,57,2,1,.232,.312,.411,682
FA,Scott Heineman CF | TEX ,185,25,42,24,10,1,7,24,20,53,3,1,.227,.308,.405,683
FA,Chris Shaw 1B | SF ,158,21,39,23,8,0,8,24,18,44,1,0,.247,.330,.449,684
FA,Kyle Farmer SS | CIN ,189,23,48,32,9,1,6,21,16,52,3,1,.254,.321,.407,686
FA,Anthony Bemboom C | LAA,193,26,44,27,8,0,9,24,19,52,0,0,.228,.304,.409,688
FA,LaMonte Wade CF | MIN,160,24,39,22,9,1,7,21,18,41,2,1,.244,.330,.444,689
FA,Mike Ford 1B | NYY,156,23,34,17,8,0,9,27,19,39,0,0,.218,.309,.442,690
FA,Jonah Heim C | OAK,191,25,42,27,7,0,8,27,20,54,1,0,.220,.306,.382,691
Waiting for Greatness,Jazz Chisholm 2B | MIA,161,22,41,27,8,1,5,19,12,40,4,2,.255,.312,.410,699
FA,Yermin Mercedes DH | CHW,160,21,40,25,8,0,7,23,14,45,1,0,.250,.316,.431,700
FA,John Nogowski 1B | STL,152,22,36,21,8,0,7,24,18,46,1,0,.237,.324,.428,703
FA,Dom Nunez C | COL,194,24,45,28,9,1,7,25,17,60,1,0,.232,.295,.397,705
FA,Tres Barrera C | WAS,193,23,45,29,9,0,7,25,17,55,1,0,.233,.304,.389,711
FA,Travis Demeritte RF | DET,186,26,43,27,9,1,6,19,23,60,3,1,.231,.322,.387,714
FA,Seby Zavala C | CHW,160,21,39,25,7,0,7,22,14,46,1,0,.244,.311,.419,716
FA,Kevan Smith C | TB ,185,21,43,26,10,0,7,26,20,54,1,0,.232,.318,.400,717
FA,Derek Hill CF | DET,156,20,40,25,8,1,6,19,15,45,2,1,.256,.328,.436,723
FA,Rafael Marchan C | PHI,160,21,38,25,7,0,6,23,16,48,1,0,.237,.313,.394,730
FA,Dustin Pedroia 2B | BOS ,134,19,36,23,7,1,5,17,11,30,2,1,.269,.327,.448,737
FA,Manny Pina C | MIL ,191,21,42,27,7,0,8,25,17,60,0,0,.220,.298,.382,743
FA,Ali Sanchez C | NYM,161,20,38,25,7,0,6,22,15,46,1,0,.236,.311,.391,746
LI Long Balls,Abraham Toro-Hernandez 3B | HOU,124,20,30,17,6,1,6,19,13,28,1,1,.242,.326,.452,747
FA,Aramis Garcia C | SF ,157,20,35,21,7,0,7,22,14,49,1,0,.223,.293,.401,748
FA,Steven Duggar LF | SF,210,22,49,34,10,2,3,28,13,65,2,2,.233,.282,.343,750
Murderer's Row,Joey Bart C | SF ,196,22,46,31,8,1,6,21,14,60,1,0,.235,.298,.378,751
FA,Jordan Luplow LF | CLE,122,19,29,15,6,1,7,17,15,36,1,1,.238,.321,.475,756
FA,Monte Harrison CF | MIA,125,17,32,20,6,1,5,16,12,38,3,1,.256,.329,.440,759
FA,Joseph Odom C | SEA ,159,20,36,23,7,0,6,22,16,50,1,0,.226,.307,.384,761
FA,Mickey Moniak LF | PHI,127,19,31,19,6,1,5,18,15,37,2,1,.244,.331,.425,763
FA,Kyle Garlick LF | PHI ,128,17,32,19,7,1,5,19,13,39,2,0,.250,.326,.438,765
FA,Matt Duffy 3B | NYY ,154,18,36,21,8,1,6,20,17,41,1,0,.234,.322,.416,776
FA,Phillip Ervin RF | CIN ,187,26,41,24,11,3,3,20,19,55,3,2,.219,.302,.358,777
FA,Chadwick Tromp C | SF ,162,19,37,24,7,0,6,19,14,47,1,0,.228,.288,.383,784
FA,Austin Dean LF | STL,121,18,29,15,8,1,5,18,14,36,1,0,.240,.321,.446,788
FA,Deivi Grullon C | PHI ,155,17,35,21,8,0,6,21,17,47,1,0,.226,.309,.394,789
FA,Tyler Stephenson C | CIN,153,18,34,21,7,0,6,20,16,49,1,0,.222,.306,.386,790
FA,Isan Diaz 2B | MIA ,157,20,36,24,6,1,5,19,14,45,1,0,.229,.299,.376,792
FA,Beau Taylor C | CLE,154,19,32,20,6,0,6,21,16,46,1,0,.208,.289,.364,800
FA,Dustin Garneau C | HOU ,154,17,35,23,6,1,5,19,16,49,1,0,.227,.310,.377,809
FA,Jake Rogers C | DET,187,20,38,24,7,0,7,21,19,61,0,0,.203,.286,.353,812
FA,Michael Perez C | TB ,191,19,40,25,9,0,6,23,15,58,0,0,.209,.276,.351,816
FA,Ildemaro Vargas 2B | CHC,128,17,30,19,6,1,4,14,10,29,2,0,.234,.298,.391,822
FA,Luis Campusano DH | SD,123,16,28,18,5,0,5,18,12,37,0,0,.228,.304,.390,825
FA,Austin Hedges C | SD,154,17,30,19,5,0,6,19,14,48,1,0,.195,.273,.344,835
FA,Meibrys Viloria C | KC,154,16,34,22,8,0,4,21,14,49,0,0,.221,.289,.351,839
FA,David Freitas C | MIL,95,11,22,14,4,0,4,12,9,30,0,0,.232,.303,.400,888
FA,Nate Orf SS | OAK,64,9,16,10,3,0,3,8,6,18,1,0,.250,.324,.438,904
FA,Sandy Leon C | CLE ,122,12,24,16,4,0,4,14,12,37,0,0,.197,.277,.328,915
FA,Luke Maile C | PIT ,95,11,20,13,4,0,3,11,10,29,0,0,.210,.290,.347,931
FA,Zach Jackson C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacoby Ellsbury CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pedro Florimon SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Reinaldo Ilarraza 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mark Karaviotis SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Conner Capel LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joe DeCarlo C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adrian Rondon 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ross Adolph CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ricardo Marcano LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Horan RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Herrmann C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Altmann LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brandon Jacobs LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Heyward RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Torres C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Wilson 2B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Reynolds 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Manny Rodriguez SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grant Little CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,A.J. Simcox SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Overstreet C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Danny Oh LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bobby Ison CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Neil Walker 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Soto C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Garrison Schwartz RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Rhinesmith RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Smolinski CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joey Rickard RF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Corey Jones 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ramon Rodriguez C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nash Knight 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austin Fisher SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joey Pankake 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
